185 25.81	 22.01	 23.60	 26.91	 26.82	 27.19	 27.80	 27.84	 28.54	 28.28	 28.40	 25.81	 ambush_5/frame_0036.png
186 16.40	 7.89	 7.76	 10.50	 10.52	 13.09	 10.47	 10.82	 10.93	 14.77	 14.89	 16.40	 ambush_5/frame_0037.png
187 19.91	 15.24	 9.33	 14.42	 13.68	 14.08	 12.57	 21.62	 21.89	 21.00	 20.79	 19.91	 ambush_5/frame_0038.png
188 19.66	 17.15	 12.44	 12.10	 12.35	 15.43	 15.51	 15.54	 15.90	 17.88	 19.38	 19.66	 ambush_5/frame_0039.png
189 13.83	 9.73	 10.50	 10.46	 9.10	 10.99	 10.05	 11.53	 11.52	 11.83	 13.36	 13.83	 ambush_5/frame_0040.png
190 8.68	 7.83	 7.53	 7.47	 7.35	 7.69	 8.21	 8.40	 8.36	 8.76	 8.72	 8.68	 ambush_5/frame_0041.png
191 5.81	 4.63	 4.64	 4.64	 5.09	 5.66	 5.71	 5.66	 5.69	 5.83	 5.83	 5.81	 ambush_5/frame_0042.png
192 7.20	 7.28	 7.52	 6.77	 6.93	 7.18	 6.34	 6.28	 6.70	 6.78	 7.03	 7.20	 ambush_5/frame_0043.png
193 20.28	 11.79	 12.56	 18.32	 18.45	 18.82	 18.48	 19.54	 19.70	 20.00	 19.94	 20.28	 ambush_5/frame_0044.png
194 19.41	 15.44	 15.16	 15.52	 16.58	 16.80	 16.73	 16.67	 19.43	 19.23	 19.26	 19.41	 ambush_5/frame_0045.png
195 11.43	 10.14	 9.46	 9.96	 10.06	 10.15	 10.20	 9.88	 9.87	 9.82	 10.92	 11.43	 ambush_5/frame_0046.png
196 17.01	 22.20	 23.14	 23.05	 17.70	 17.44	 17.76	 17.89	 17.05	 16.95	 17.17	 17.01	 ambush_5/frame_0047.png
197 46.49	 43.40	 37.31	 36.24	 38.13	 44.84	 45.25	 46.18	 46.36	 46.49	 46.49	 46.49	 ambush_5/frame_0048.png
198 16.56	 26.70	 27.74	 27.79	 23.21	 17.82	 17.18	 16.75	 16.75	 16.55	 16.56	 16.56	 ambush_5/frame_0049.png
199 6.60	 4.38	 4.16	 4.06	 6.22	 6.23	 6.21	 6.75	 6.48	 6.44	 6.56	 6.60	 ambush_6/frame_0001.png
200 6.42	 4.49	 4.60	 5.58	 5.74	 5.61	 5.98	 6.00	 6.21	 6.19	 6.22	 6.42	 ambush_6/frame_0002.png
201 9.45	 4.32	 5.61	 5.38	 5.70	 6.03	 6.29	 6.66	 6.71	 9.57	 9.57	 9.45	 ambush_6/frame_0003.png
202 8.99	 5.09	 6.55	 6.40	 6.13	 6.37	 6.68	 6.52	 7.43	 7.93	 8.68	 8.99	 ambush_6/frame_0004.png
203 9.16	 5.86	 5.19	 5.23	 5.36	 6.07	 7.48	 9.02	 9.52	 9.32	 9.21	 9.16	 ambush_6/frame_0005.png
204 7.36	 7.78	 5.85	 5.82	 7.24	 7.17	 6.85	 7.20	 7.22	 6.94	 7.10	 7.36	 ambush_6/frame_0006.png
205 6.36	 6.06	 5.00	 5.22	 5.31	 5.33	 5.51	 5.64	 5.81	 6.01	 6.04	 6.36	 ambush_6/frame_0007.png
206 5.37	 6.09	 5.62	 5.26	 5.36	 5.41	 5.49	 5.45	 5.21	 5.31	 5.35	 5.37	 ambush_6/frame_0008.png
207 5.97	 4.96	 5.11	 4.97	 5.09	 5.11	 6.05	 6.14	 6.37	 6.38	 5.84	 5.97	 ambush_6/frame_0009.png
208 8.70	 9.18	 7.98	 8.49	 8.62	 7.85	 8.12	 8.93	 8.66	 8.56	 8.71	 8.70	 ambush_6/frame_0010.png
209 10.69	 10.23	 9.43	 8.79	 8.79	 9.16	 9.78	 9.83	 9.89	 10.05	 10.15	 10.69	 ambush_6/frame_0011.png
210 10.16	 8.26	 9.07	 8.70	 8.62	 8.81	 8.60	 8.57	 8.59	 9.66	 10.16	 10.16	 ambush_6/frame_0012.png
211 8.40	 8.63	 10.37	 10.65	 10.71	 10.43	 10.45	 10.17	 8.29	 8.46	 8.35	 8.40	 ambush_6/frame_0013.png
212 21.12	 23.67	 22.11	 22.92	 19.27	 18.25	 19.90	 20.65	 20.34	 20.82	 20.81	 21.12	 ambush_6/frame_0014.png
213 72.40	 49.68	 51.10	 53.34	 64.12	 87.59	 77.23	 68.07	 72.04	 72.42	 72.58	 72.40	 ambush_6/frame_0015.png
214 28.43	 18.56	 18.89	 16.91	 18.16	 19.55	 29.38	 29.03	 28.44	 28.27	 29.47	 28.43	 ambush_6/frame_0016.png
215 7.34	 9.33	 9.69	 8.88	 7.35	 7.15	 7.34	 7.33	 7.35	 7.28	 7.11	 7.34	 ambush_6/frame_0017.png
216 7.71	 15.57	 13.57	 13.23	 9.26	 7.71	 6.62	 6.93	 6.76	 6.76	 7.42	 7.71	 ambush_6/frame_0018.png
217 7.23	 5.98	 5.20	 5.23	 5.38	 5.12	 5.54	 5.75	 7.27	 7.28	 7.26	 7.23	 ambush_6/frame_0019.png
218 0.10	 0.09	 0.09	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 ambush_7/frame_0001.png
219 0.09	 0.08	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 ambush_7/frame_0002.png
220 0.10	 0.10	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.10	 0.10	 0.10	 0.10	 ambush_7/frame_0003.png
221 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0004.png
222 0.24	 0.24	 0.22	 0.22	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 ambush_7/frame_0005.png
223 1.00	 0.95	 0.96	 0.96	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 ambush_7/frame_0006.png
224 0.66	 0.60	 0.59	 0.60	 0.62	 0.62	 0.62	 0.62	 0.64	 0.66	 0.66	 0.66	 ambush_7/frame_0007.png
225 0.50	 0.42	 0.45	 0.45	 0.45	 0.46	 0.46	 0.47	 0.47	 0.50	 0.50	 0.50	 ambush_7/frame_0008.png
226 0.80	 0.66	 0.70	 0.71	 0.62	 0.62	 0.68	 0.80	 0.80	 0.80	 0.80	 0.80	 ambush_7/frame_0009.png
227 1.09	 0.62	 0.63	 0.66	 0.63	 0.63	 0.64	 0.68	 0.99	 1.09	 1.09	 1.09	 ambush_7/frame_0010.png
228 1.15	 1.27	 1.19	 1.16	 1.14	 1.14	 1.12	 1.16	 1.15	 1.15	 1.15	 1.15	 ambush_7/frame_0011.png
229 0.96	 0.70	 0.96	 0.89	 0.90	 0.84	 0.94	 0.96	 0.95	 0.96	 0.95	 0.96	 ambush_7/frame_0012.png
230 1.15	 1.00	 1.24	 1.27	 1.05	 1.05	 1.06	 1.06	 1.07	 1.10	 1.11	 1.15	 ambush_7/frame_0013.png
231 0.79	 0.77	 0.66	 0.72	 0.72	 0.72	 0.76	 0.76	 0.76	 0.76	 0.79	 0.79	 ambush_7/frame_0014.png
232 0.24	 0.23	 0.23	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 ambush_7/frame_0015.png
233 0.14	 0.13	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 ambush_7/frame_0016.png
234 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 ambush_7/frame_0017.png
235 0.14	 0.13	 0.13	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 ambush_7/frame_0018.png
236 0.14	 0.13	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 ambush_7/frame_0019.png
237 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0020.png
238 0.12	 0.11	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0021.png
239 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0022.png
240 0.11	 0.10	 0.10	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 ambush_7/frame_0023.png
241 0.15	 0.14	 0.14	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 ambush_7/frame_0024.png
242 0.17	 0.16	 0.16	 0.16	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 ambush_7/frame_0025.png
243 0.18	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.18	 0.18	 0.18	 0.18	 0.18	 ambush_7/frame_0026.png
244 0.17	 0.17	 0.16	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 ambush_7/frame_0027.png
245 0.22	 0.21	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 ambush_7/frame_0028.png
246 0.29	 0.27	 0.28	 0.28	 0.28	 0.28	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 ambush_7/frame_0029.png
247 0.37	 0.33	 0.32	 0.34	 0.36	 0.36	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 ambush_7/frame_0030.png
248 0.42	 0.33	 0.38	 0.38	 0.39	 0.39	 0.39	 0.40	 0.40	 0.42	 0.42	 0.42	 ambush_7/frame_0031.png
249 0.40	 0.31	 0.33	 0.35	 0.36	 0.36	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 ambush_7/frame_0032.png
250 0.37	 0.30	 0.33	 0.33	 0.33	 0.34	 0.35	 0.35	 0.37	 0.37	 0.37	 0.37	 ambush_7/frame_0033.png
251 0.30	 0.24	 0.25	 0.26	 0.28	 0.28	 0.29	 0.30	 0.30	 0.30	 0.30	 0.30	 ambush_7/frame_0034.png
252 0.21	 0.18	 0.19	 0.19	 0.19	 0.20	 0.20	 0.21	 0.21	 0.21	 0.21	 0.21	 ambush_7/frame_0035.png
253 0.31	 0.26	 0.27	 0.28	 0.28	 0.28	 0.30	 0.30	 0.31	 0.31	 0.31	 0.31	 ambush_7/frame_0036.png
254 0.66	 0.42	 0.44	 0.43	 0.51	 0.53	 0.52	 0.62	 0.65	 0.66	 0.66	 0.66	 ambush_7/frame_0037.png
255 1.14	 0.58	 0.58	 0.59	 0.61	 0.61	 0.63	 0.78	 0.97	 1.09	 1.12	 1.14	 ambush_7/frame_0038.png
256 1.42	 0.72	 0.77	 0.77	 0.79	 0.92	 0.94	 1.17	 1.17	 1.34	 1.41	 1.42	 ambush_7/frame_0039.png
257 2.35	 1.33	 1.18	 1.18	 1.18	 1.21	 1.58	 2.25	 2.24	 2.24	 2.30	 2.35	 ambush_7/frame_0040.png
258 5.97	 5.42	 5.75	 5.77	 5.78	 5.79	 5.79	 5.81	 5.81	 5.86	 5.95	 5.97	 ambush_7/frame_0041.png
259 3.19	 2.90	 2.97	 2.98	 2.98	 2.99	 3.00	 3.02	 3.02	 3.03	 3.04	 3.19	 ambush_7/frame_0042.png
260 1.20	 1.12	 1.09	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 1.10	 1.19	 1.20	 ambush_7/frame_0043.png
261 1.05	 0.97	 1.03	 1.02	 1.02	 1.05	 1.05	 1.05	 1.06	 1.06	 1.07	 1.05	 ambush_7/frame_0044.png
262 2.16	 2.14	 2.14	 2.14	 2.15	 2.15	 2.15	 2.15	 2.15	 2.15	 2.15	 2.16	 ambush_7/frame_0045.png
263 0.11	 0.15	 0.12	 0.12	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 ambush_7/frame_0046.png
264 0.11	 0.13	 0.12	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 ambush_7/frame_0047.png
265 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 ambush_7/frame_0048.png
266 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 ambush_7/frame_0049.png
267 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bamboo_1/frame_0001.png
268 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 bamboo_1/frame_0002.png
269 0.24	 0.26	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 bamboo_1/frame_0003.png
270 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_1/frame_0004.png
271 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bamboo_1/frame_0005.png
272 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bamboo_1/frame_0006.png
273 0.25	 0.24	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_1/frame_0007.png
274 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 bamboo_1/frame_0008.png
275 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_1/frame_0009.png
276 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bamboo_1/frame_0010.png
277 0.27	 0.28	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bamboo_1/frame_0011.png
278 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bamboo_1/frame_0012.png
279 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bamboo_1/frame_0013.png
280 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bamboo_1/frame_0014.png
281 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bamboo_1/frame_0015.png
282 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0016.png
283 0.33	 0.34	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0017.png
284 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0018.png
285 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0019.png
286 0.32	 0.31	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_1/frame_0020.png
287 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0021.png
288 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bamboo_1/frame_0022.png
289 0.32	 0.31	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_1/frame_0023.png
290 0.35	 0.35	 0.36	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0024.png
291 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0025.png
292 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_1/frame_0026.png
293 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0027.png
294 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0028.png
295 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bamboo_1/frame_0029.png
296 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0030.png
297 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0031.png
298 0.39	 0.40	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bamboo_1/frame_0032.png
299 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0033.png
300 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0034.png
301 0.32	 0.33	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_1/frame_0035.png
302 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bamboo_1/frame_0036.png
303 0.34	 0.36	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0037.png
304 0.34	 0.35	 0.35	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0038.png
305 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_1/frame_0039.png
306 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bamboo_1/frame_0040.png
307 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0041.png
308 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0042.png
309 0.37	 0.38	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0043.png
310 0.38	 0.42	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bamboo_1/frame_0044.png
311 0.80	 0.82	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 bamboo_1/frame_0045.png
312 1.01	 1.02	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 bamboo_1/frame_0046.png
313 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 bamboo_1/frame_0047.png
314 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 bamboo_1/frame_0048.png
315 0.40	 0.41	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_1/frame_0049.png
316 0.19	 0.20	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 0.19	 bamboo_2/frame_0001.png
317 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 bamboo_2/frame_0002.png
318 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bamboo_2/frame_0003.png
319 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_2/frame_0004.png
320 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 bamboo_2/frame_0005.png
321 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 bamboo_2/frame_0006.png
322 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bamboo_2/frame_0007.png
323 0.38	 0.35	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bamboo_2/frame_0008.png
324 0.30	 0.28	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bamboo_2/frame_0009.png
325 0.33	 0.34	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_2/frame_0010.png
326 0.33	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_2/frame_0011.png
327 0.40	 0.38	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_2/frame_0012.png
328 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 bamboo_2/frame_0013.png
329 1.02	 1.25	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 bamboo_2/frame_0014.png
330 0.81	 0.68	 0.72	 0.74	 0.74	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 bamboo_2/frame_0015.png
331 1.14	 0.84	 1.13	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 bamboo_2/frame_0016.png
332 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 bamboo_2/frame_0017.png
333 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bamboo_2/frame_0018.png
334 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_2/frame_0019.png
335 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bamboo_2/frame_0020.png
336 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_2/frame_0021.png
337 0.40	 0.44	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_2/frame_0022.png
338 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_2/frame_0023.png
339 0.43	 0.42	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 bamboo_2/frame_0024.png
340 0.44	 0.45	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 bamboo_2/frame_0025.png
341 0.40	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_2/frame_0026.png
342 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_2/frame_0027.png
343 0.37	 0.36	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_2/frame_0028.png
344 0.34	 0.38	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_2/frame_0029.png
345 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_2/frame_0030.png
346 0.36	 0.35	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_2/frame_0031.png
347 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_2/frame_0032.png
348 0.41	 0.40	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_2/frame_0033.png
349 0.68	 0.70	 0.66	 0.66	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 bamboo_2/frame_0034.png
350 0.72	 0.68	 0.71	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 0.72	 bamboo_2/frame_0035.png
351 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 bamboo_2/frame_0036.png
352 0.69	 0.68	 0.68	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 0.69	 bamboo_2/frame_0037.png
353 0.57	 0.55	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 bamboo_2/frame_0038.png
354 0.55	 0.54	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 bamboo_2/frame_0039.png
355 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 bamboo_2/frame_0040.png
356 1.16	 1.17	 1.17	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 bamboo_2/frame_0041.png
357 2.20	 2.33	 2.18	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 bamboo_2/frame_0042.png
358 2.34	 2.25	 2.30	 2.32	 2.34	 2.34	 2.34	 2.34	 2.34	 2.34	 2.34	 2.34	 bamboo_2/frame_0043.png
359 2.87	 2.51	 2.54	 2.87	 2.86	 2.87	 2.87	 2.87	 2.87	 2.87	 2.87	 2.87	 bamboo_2/frame_0044.png
360 2.20	 1.99	 2.18	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 2.20	 bamboo_2/frame_0045.png
361 3.11	 3.02	 3.10	 3.11	 3.11	 3.11	 3.11	 3.11	 3.11	 3.11	 3.11	 3.11	 bamboo_2/frame_0046.png
362 4.00	 4.06	 3.97	 3.96	 4.00	 4.00	 4.00	 4.00	 4.00	 4.00	 4.00	 4.00	 bamboo_2/frame_0047.png
363 2.68	 2.39	 2.67	 2.68	 2.68	 2.68	 2.68	 2.68	 2.68	 2.68	 2.68	 2.68	 bamboo_2/frame_0048.png
364 1.97	 1.78	 1.79	 1.97	 1.97	 1.97	 1.97	 1.97	 1.97	 1.97	 1.97	 1.97	 bamboo_2/frame_0049.png
365 0.67	 0.54	 0.58	 0.65	 0.66	 0.66	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 bandage_1/frame_0001.png
366 0.91	 0.80	 0.87	 0.89	 0.89	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 bandage_1/frame_0002.png
