185 27.03	 22.01	 23.71	 26.97	 27.01	 27.03	 27.03	 27.03	 27.03	 27.03	 27.03	 27.03	 ambush_5/frame_0036.png
186 9.16	 7.89	 7.53	 10.10	 9.16	 9.16	 9.16	 9.16	 9.16	 9.16	 9.16	 9.16	 ambush_5/frame_0037.png
187 9.38	 15.24	 9.34	 9.38	 9.38	 9.38	 9.38	 9.38	 9.38	 9.38	 9.38	 9.38	 ambush_5/frame_0038.png
188 11.87	 17.15	 12.42	 12.19	 12.28	 12.03	 12.04	 12.05	 11.99	 12.02	 11.94	 11.87	 ambush_5/frame_0039.png
189 9.20	 9.73	 10.38	 10.28	 9.16	 9.15	 9.20	 9.20	 9.20	 9.20	 9.20	 9.20	 ambush_5/frame_0040.png
190 6.61	 7.83	 7.48	 7.41	 7.32	 7.17	 6.69	 6.70	 6.68	 6.64	 6.63	 6.61	 ambush_5/frame_0041.png
191 4.36	 4.63	 4.58	 4.35	 4.35	 4.35	 4.36	 4.36	 4.36	 4.36	 4.36	 4.36	 ambush_5/frame_0042.png
192 6.30	 7.28	 7.52	 6.76	 6.93	 7.20	 6.31	 6.28	 6.30	 6.30	 6.30	 6.30	 ambush_5/frame_0043.png
193 12.13	 11.79	 13.18	 12.13	 12.12	 12.13	 12.13	 12.13	 12.13	 12.13	 12.13	 12.13	 ambush_5/frame_0044.png
194 15.59	 15.44	 15.60	 15.59	 15.59	 15.59	 15.59	 15.59	 15.59	 15.59	 15.59	 15.59	 ambush_5/frame_0045.png
195 11.24	 10.14	 10.90	 11.23	 11.23	 11.24	 11.19	 11.06	 11.05	 11.02	 10.94	 11.24	 ambush_5/frame_0046.png
196 22.72	 22.20	 22.77	 22.73	 22.72	 22.72	 22.72	 22.72	 22.72	 22.72	 22.72	 22.72	 ambush_5/frame_0047.png
197 38.36	 43.40	 37.33	 36.25	 36.66	 38.36	 38.36	 38.36	 38.36	 38.36	 38.36	 38.36	 ambush_5/frame_0048.png
198 15.14	 26.70	 16.13	 15.15	 15.13	 15.16	 15.13	 15.14	 15.14	 15.14	 15.14	 15.14	 ambush_5/frame_0049.png
199 6.22	 4.38	 4.13	 4.03	 6.18	 6.20	 6.22	 6.22	 6.22	 6.22	 6.22	 6.22	 ambush_6/frame_0001.png
200 3.94	 4.49	 4.21	 4.06	 3.99	 3.94	 3.94	 3.94	 3.94	 3.94	 3.94	 3.94	 ambush_6/frame_0002.png
201 5.26	 4.32	 5.57	 5.27	 5.26	 5.26	 5.26	 5.26	 5.26	 5.26	 5.26	 5.26	 ambush_6/frame_0003.png
202 6.55	 5.09	 6.50	 6.53	 6.55	 6.56	 6.54	 6.54	 6.54	 6.55	 6.55	 6.55	 ambush_6/frame_0004.png
203 4.78	 5.86	 5.18	 4.99	 4.94	 4.78	 4.78	 4.78	 4.78	 4.78	 4.78	 4.78	 ambush_6/frame_0005.png
204 5.76	 7.78	 5.95	 5.88	 5.76	 5.76	 5.76	 5.76	 5.76	 5.76	 5.76	 5.76	 ambush_6/frame_0006.png
205 4.93	 6.06	 4.91	 5.19	 5.06	 5.03	 5.03	 5.03	 5.01	 4.96	 4.93	 4.93	 ambush_6/frame_0007.png
206 4.75	 6.09	 5.61	 5.20	 5.23	 5.25	 5.21	 5.17	 4.74	 4.74	 4.74	 4.75	 ambush_6/frame_0008.png
207 4.88	 4.96	 4.93	 4.78	 4.80	 4.83	 4.85	 4.86	 4.86	 4.86	 4.86	 4.88	 ambush_6/frame_0009.png
208 8.81	 9.18	 7.99	 8.47	 8.39	 8.47	 8.42	 8.69	 8.81	 8.81	 8.81	 8.81	 ambush_6/frame_0010.png
209 7.89	 10.23	 8.81	 8.09	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 7.89	 ambush_6/frame_0011.png
210 9.19	 8.26	 9.12	 9.21	 9.20	 9.19	 9.17	 9.19	 9.19	 9.19	 9.19	 9.19	 ambush_6/frame_0012.png
211 10.33	 8.63	 9.89	 10.33	 10.33	 10.33	 10.33	 10.33	 10.33	 10.33	 10.33	 10.33	 ambush_6/frame_0013.png
212 18.04	 23.67	 22.11	 21.95	 18.48	 17.94	 18.04	 18.04	 18.04	 18.04	 18.04	 18.04	 ambush_6/frame_0014.png
213 50.28	 49.68	 49.53	 49.81	 50.28	 50.28	 50.28	 50.28	 50.28	 50.28	 50.28	 50.28	 ambush_6/frame_0015.png
214 15.79	 18.56	 18.90	 18.04	 18.08	 15.79	 15.79	 15.79	 15.79	 15.79	 15.79	 15.79	 ambush_6/frame_0016.png
215 8.28	 9.33	 9.90	 8.76	 8.77	 8.50	 8.64	 8.57	 8.57	 8.48	 8.05	 8.28	 ambush_6/frame_0017.png
216 8.09	 15.57	 13.55	 13.47	 7.66	 7.44	 8.17	 8.08	 8.09	 8.09	 8.09	 8.09	 ambush_6/frame_0018.png
217 4.83	 5.98	 5.06	 4.88	 4.86	 4.83	 4.83	 4.83	 4.83	 4.83	 4.83	 4.83	 ambush_6/frame_0019.png
218 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 ambush_7/frame_0001.png
219 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 ambush_7/frame_0002.png
220 0.11	 0.10	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 ambush_7/frame_0003.png
221 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0004.png
222 0.22	 0.24	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 ambush_7/frame_0005.png
223 0.96	 0.95	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 ambush_7/frame_0006.png
224 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 ambush_7/frame_0007.png
225 0.45	 0.42	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 ambush_7/frame_0008.png
226 0.70	 0.66	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 ambush_7/frame_0009.png
227 0.59	 0.62	 0.62	 0.62	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 ambush_7/frame_0010.png
228 1.23	 1.27	 1.19	 1.21	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 ambush_7/frame_0011.png
229 0.89	 0.70	 0.96	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 ambush_7/frame_0012.png
230 1.22	 1.00	 1.16	 1.22	 1.22	 1.22	 1.22	 1.22	 1.22	 1.22	 1.22	 1.22	 ambush_7/frame_0013.png
231 0.70	 0.77	 0.66	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 ambush_7/frame_0014.png
232 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 ambush_7/frame_0015.png
233 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 ambush_7/frame_0016.png
234 0.13	 0.14	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 ambush_7/frame_0017.png
235 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 ambush_7/frame_0018.png
236 0.14	 0.13	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 ambush_7/frame_0019.png
237 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0020.png
238 0.12	 0.11	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0021.png
239 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0022.png
240 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 ambush_7/frame_0023.png
241 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 0.14	 ambush_7/frame_0024.png
242 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 ambush_7/frame_0025.png
243 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 ambush_7/frame_0026.png
244 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 0.17	 ambush_7/frame_0027.png
245 0.22	 0.21	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 ambush_7/frame_0028.png
246 0.28	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 ambush_7/frame_0029.png
247 0.36	 0.33	 0.32	 0.33	 0.35	 0.35	 0.35	 0.35	 0.36	 0.36	 0.36	 0.36	 ambush_7/frame_0030.png
248 0.40	 0.33	 0.37	 0.37	 0.37	 0.37	 0.37	 0.38	 0.38	 0.40	 0.40	 0.40	 ambush_7/frame_0031.png
249 0.33	 0.31	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 ambush_7/frame_0032.png
250 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 ambush_7/frame_0033.png
251 0.28	 0.24	 0.25	 0.26	 0.27	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 ambush_7/frame_0034.png
252 0.20	 0.18	 0.19	 0.19	 0.19	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 ambush_7/frame_0035.png
253 0.28	 0.26	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 ambush_7/frame_0036.png
254 0.43	 0.42	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 ambush_7/frame_0037.png
255 0.59	 0.58	 0.58	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 ambush_7/frame_0038.png
256 1.31	 0.72	 0.77	 0.77	 0.78	 0.91	 0.93	 1.16	 1.16	 1.28	 1.31	 1.31	 ambush_7/frame_0039.png
257 1.24	 1.33	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 ambush_7/frame_0040.png
258 5.71	 5.42	 5.72	 5.71	 5.71	 5.71	 5.71	 5.71	 5.71	 5.71	 5.71	 5.71	 ambush_7/frame_0041.png
259 2.92	 2.90	 2.92	 2.92	 2.92	 2.92	 2.92	 2.92	 2.92	 2.92	 2.92	 2.92	 ambush_7/frame_0042.png
260 1.07	 1.12	 1.08	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 1.07	 ambush_7/frame_0043.png
261 0.94	 0.97	 0.95	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 0.94	 ambush_7/frame_0044.png
262 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 2.14	 ambush_7/frame_0045.png
263 0.12	 0.15	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0046.png
264 0.12	 0.13	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 ambush_7/frame_0047.png
265 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 ambush_7/frame_0048.png
266 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 ambush_7/frame_0049.png
267 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bamboo_1/frame_0001.png
268 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 bamboo_1/frame_0002.png
269 0.24	 0.26	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 bamboo_1/frame_0003.png
270 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_1/frame_0004.png
271 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bamboo_1/frame_0005.png
272 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bamboo_1/frame_0006.png
273 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 0.24	 bamboo_1/frame_0007.png
274 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 bamboo_1/frame_0008.png
275 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_1/frame_0009.png
276 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bamboo_1/frame_0010.png
277 0.27	 0.28	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 bamboo_1/frame_0011.png
278 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bamboo_1/frame_0012.png
279 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bamboo_1/frame_0013.png
280 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bamboo_1/frame_0014.png
281 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 0.30	 bamboo_1/frame_0015.png
282 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0016.png
283 0.33	 0.34	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0017.png
284 0.32	 0.33	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_1/frame_0018.png
285 0.33	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0019.png
286 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bamboo_1/frame_0020.png
287 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0021.png
288 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bamboo_1/frame_0022.png
289 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bamboo_1/frame_0023.png
290 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0024.png
291 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0025.png
292 0.35	 0.36	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0026.png
293 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0027.png
294 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0028.png
295 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bamboo_1/frame_0029.png
296 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_1/frame_0030.png
297 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0031.png
298 0.39	 0.40	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bamboo_1/frame_0032.png
299 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0033.png
300 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_1/frame_0034.png
301 0.32	 0.33	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_1/frame_0035.png
302 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 0.31	 bamboo_1/frame_0036.png
303 0.34	 0.36	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0037.png
304 0.34	 0.35	 0.35	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_1/frame_0038.png
305 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_1/frame_0039.png
306 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 0.38	 bamboo_1/frame_0040.png
307 0.36	 0.37	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_1/frame_0041.png
308 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0042.png
309 0.37	 0.38	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 bamboo_1/frame_0043.png
310 0.39	 0.42	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 bamboo_1/frame_0044.png
311 0.80	 0.82	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 0.80	 bamboo_1/frame_0045.png
312 1.01	 1.02	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 bamboo_1/frame_0046.png
313 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 bamboo_1/frame_0047.png
314 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 bamboo_1/frame_0048.png
315 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_1/frame_0049.png
316 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bamboo_2/frame_0001.png
317 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 bamboo_2/frame_0002.png
318 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 bamboo_2/frame_0003.png
319 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_2/frame_0004.png
320 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 0.23	 bamboo_2/frame_0005.png
321 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 bamboo_2/frame_0006.png
322 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 bamboo_2/frame_0007.png
323 0.34	 0.35	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_2/frame_0008.png
324 0.29	 0.28	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 0.29	 bamboo_2/frame_0009.png
325 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_2/frame_0010.png
326 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 bamboo_2/frame_0011.png
327 0.40	 0.38	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_2/frame_0012.png
328 0.48	 0.47	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 bamboo_2/frame_0013.png
329 1.03	 1.25	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 bamboo_2/frame_0014.png
330 0.74	 0.68	 0.72	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 bamboo_2/frame_0015.png
331 1.14	 0.84	 1.13	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 bamboo_2/frame_0016.png
332 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 bamboo_2/frame_0017.png
333 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bamboo_2/frame_0018.png
334 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 0.25	 bamboo_2/frame_0019.png
335 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 bamboo_2/frame_0020.png
336 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 bamboo_2/frame_0021.png
337 0.40	 0.44	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_2/frame_0022.png
338 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_2/frame_0023.png
339 0.43	 0.42	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 bamboo_2/frame_0024.png
340 0.44	 0.45	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 bamboo_2/frame_0025.png
341 0.40	 0.39	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 0.40	 bamboo_2/frame_0026.png
342 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_2/frame_0027.png
343 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_2/frame_0028.png
344 0.34	 0.38	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 bamboo_2/frame_0029.png
345 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 bamboo_2/frame_0030.png
346 0.36	 0.35	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 bamboo_2/frame_0031.png
347 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_2/frame_0032.png
348 0.41	 0.40	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 bamboo_2/frame_0033.png
349 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 0.70	 bamboo_2/frame_0034.png
350 0.73	 0.68	 0.72	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 bamboo_2/frame_0035.png
351 0.74	 0.75	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 bamboo_2/frame_0036.png
352 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 0.68	 bamboo_2/frame_0037.png
353 0.54	 0.55	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 bamboo_2/frame_0038.png
354 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 bamboo_2/frame_0039.png
355 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 0.81	 bamboo_2/frame_0040.png
356 1.17	 1.17	 1.18	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 bamboo_2/frame_0041.png
357 2.18	 2.33	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 bamboo_2/frame_0042.png
358 2.31	 2.25	 2.28	 2.30	 2.31	 2.31	 2.31	 2.31	 2.31	 2.31	 2.31	 2.31	 bamboo_2/frame_0043.png
359 2.53	 2.51	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 bamboo_2/frame_0044.png
360 2.18	 1.99	 2.16	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 2.18	 bamboo_2/frame_0045.png
361 3.01	 3.02	 3.00	 3.01	 3.01	 3.01	 3.01	 3.01	 3.01	 3.01	 3.01	 3.01	 bamboo_2/frame_0046.png
362 3.78	 4.06	 3.78	 3.78	 3.78	 3.78	 3.78	 3.78	 3.78	 3.78	 3.78	 3.78	 bamboo_2/frame_0047.png
363 2.60	 2.39	 2.60	 2.60	 2.60	 2.60	 2.60	 2.60	 2.60	 2.60	 2.60	 2.60	 bamboo_2/frame_0048.png
364 1.86	 1.78	 1.80	 1.86	 1.86	 1.86	 1.86	 1.86	 1.86	 1.86	 1.86	 1.86	 bamboo_2/frame_0049.png
365 0.64	 0.54	 0.55	 0.62	 0.63	 0.63	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 bandage_1/frame_0001.png
366 0.86	 0.80	 0.84	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 bandage_1/frame_0002.png
